5339,8988
5339,977
5339,667
284194,8988
284194,960
284194,84868
284194,64581
284194,3902
284194,5133
654346,8988
654346,960
654346,84868
967,975
967,977
3916,967
3916,9681
3916,3958
3916,57521
3916,55846
3916,3920
3916,81929
3916,6396
3916,54468
3916,8266
3916,84219
3916,79726
3916,968
27111,967
27111,6382
6490,967
11074,4100
5034,7184
5034,811
5034,5479
5034,8974
5033,5034
5033,8974
283208,5034
1874,3065
1874,4088
1874,5928
1874,4089
1874,6839
1874,7027
1874,5925
1874,2033
1874,55957
1874,286826
1874,25942
1874,1875
1874,5933
1874,7029
1874,4087
1874,345643
1874,5934
57708,9425
1875,3065
1875,4088
1875,4089
1875,7027
1875,5925
1875,55957
1875,5933
1875,7029
1875,5934
1875,647309
60436,7050
11176,3065
11176,1786
11176,6839
11176,23411
11176,22933
11176,1789
11176,22893
11176,23378
11176,8467
11176,7270
1108,3065
1108,23028
1108,121504
1108,554313
1108,8294
1108,8359
1108,8360
1108,8361
1108,8362
1108,8363
1108,8364
1108,8365
1108,8366
1108,8367
1108,8368
1108,8370
1108,8350
1108,8351
1108,8352
1108,8353
1108,8354
1108,8355
1108,8356
1108,8357
1108,8358
1108,8968
1108,3012
1108,8335
1108,8329
1108,8330
1108,8332
1108,8336
1108,8969
1108,8970
1108,1457
1108,9112
1108,53615
1108,25942
1108,8290
1108,126961
1108,333932
1108,653604
1108,440093
1108,2146
1108,8334
1108,3066
1108,5931
1108,57167
1108,57459
1108,57504
1108,79776
1108,54815
1108,26038
1108,4665
1108,8932
1108,23613
1108,23394
1108,5928
1108,9219
1108,3020
1108,3021
1108,2033
1108,23476
1108,8819
1108,9025
1108,1959
54815,9112
54815,5928
54815,9219
54815,57167
54815,57459
54815,57504
54815,8932
54815,5931
54815,8099
54790,8473
54790,79753
54790,9730
54790,79923
54790,63978
54790,80312
54790,6688
54790,80319
54971,7157
128312,3065
128312,554313
128312,8294
128312,8359
128312,8360
128312,8361
128312,8362
128312,8363
128312,8364
128312,8365
128312,8366
128312,8367
128312,8368
128312,8370
128312,8350
128312,8351
128312,8352
128312,8353
128312,8354
128312,8355
128312,8356
128312,8357
128312,8358
128312,8968
128312,333932
128312,653604
128312,3012
128312,8335
128312,8970
128312,3122
128312,3123
128312,255626
128312,8340
128312,5340
128312,3015
128312,8290
128312,8338
128312,9555
80312,8473
9541,9785
9541,988
9541,9612
84312,8819
51742,5928
51742,5931
51742,8819
51742,5926
51742,84312
51742,58516
51742,57649
51742,79685
51742,64426
51742,79595
57459,9112
57459,5928
57459,9219
57459,5931
57459,57504
57459,8932
57459,8099
26038,3065
26038,9112
26038,53615
26038,3066
26038,57504
26038,57459
26038,8932
26038,5928
26038,9219
26038,54815
26038,5931
55170,554313
55170,8294
55170,8359
55170,8360
55170,8361
55170,8362
55170,8363
55170,8364
55170,8365
55170,8366
55170,8367
55170,8368
55170,8370
55170,653604
2672,3065
2672,6310
23199,3065
23199,3066
29947,3065
29947,8350
29947,8351
29947,8352
29947,8353
29947,8354
29947,8355
29947,8356
29947,8357
29947,8358
29947,8968
29947,333932
29947,653604
29947,546
29947,3020
29947,3021
29947,8290
29947,440093
29947,54790
161882,3065
161882,5928
161882,8861
161882,2623
161882,2624
161882,9079
161882,4005
115426,3065
115426,7157
115426,5111
115426,5925
116092,3065
116092,1791
116092,55809
116092,91748
5585,995
5585,5606
5585,7531
5585,5586
7994,8350
7994,8351
7994,8352
7994,8353
7994,8354
7994,8355
7994,8356
7994,8357
7994,8358
7994,8968
7994,84289
7994,8290
7994,861
7994,860
55173,7818
55173,85476
55173,64979
55173,64976
55173,92399
55173,6150
55173,64978
55173,84545
55173,64745
55173,64960
55173,84273
55173,60488
55173,65008
55173,57129
55173,64963
55173,64968
55173,79590
55173,65003
55173,64965
55173,65080
55173,90480
55173,79863
55173,65005
55173,64981
55173,64969
55173,92259
55173,64975
55173,78988
55173,64928
55173,64949
55173,64983
55173,64951
55173,63875
55173,740
55173,64432
55173,65993
55173,9553
55173,7284
55173,63931
55173,9801
55173,6183
55173,84311
55173,56945
55173,6182
29088,7818
29088,4706
29088,55173
29088,51650
29088,51373
29088,51116
29088,51649
29088,51253
29088,51021
29088,51023
29088,64979
29088,65003
29088,51264
29088,51081
29088,29960
29088,55052
29088,85476
29088,64976
29088,92399
29088,6150
29088,64978
29088,51069
29088,64432
29088,84545
29088,65993
29088,51318
29088,54948
29088,51642
29088,64960
29088,9553
29088,54998
29088,60488
29088,65008
29088,57129
29088,64963
29088,51258
29088,51263
29088,64968
29088,79590
29088,64965
29088,65080
29088,7284
29088,90480
29088,3396
29088,65005
29088,64981
29088,64969
29088,5018
29088,55168
29088,64975
29088,63931
29088,29093
29088,78988
29088,9801
29088,64928
29088,64949
29088,6183
29088,84311
29088,54148
29088,64983
29088,64951
29088,54460
29088,51073
29088,56945
29088,54534
29088,63875
29088,6182
29088,55037
29088,740
29088,4528
29088,55794
29088,51250
29088,91574
29088,55178
29088,92170
29088,84340
29088,8225
29088,387338
29088,85865
55052,7818
55052,6135
55052,6188
55052,6125
55052,6209
55052,9349
55052,6147
55052,6222
55052,55173
55052,91574
55052,57129
55052,64979
55052,65005
55052,55168
55052,64949
55052,64976
55052,65008
55052,65003
55052,65080
55052,63875
55052,55178
55052,55794
55052,85476
55052,92399
55052,6150
55052,64978
55052,64432
55052,84545
55052,65993
55052,64960
55052,9553
55052,60488
55052,64963
55052,64968
55052,79590
55052,64965
55052,7284
55052,90480
55052,64981
55052,64969
55052,64975
55052,63931
55052,78988
55052,9801
55052,64928
55052,6183
55052,84311
55052,64983
55052,64951
55052,56945
55052,6182
55052,740
55052,92170
55052,84340
55052,8225
55052,6205
55052,85865
27349,7818
27349,55173
27349,51106
27349,51650
27349,51021
27349,51116
27349,79863
27349,64745
27349,51023
27349,51649
27349,64949
27349,54998
27349,64951
27349,84273
27349,28973
27349,28957
27349,51373
27349,55037
27349,51081
27349,64432
27349,65993
27349,64960
27349,60488
27349,64963
27349,64968
27349,64965
27349,64969
27349,63931
27349,6183
27349,54460
27349,56945
85476,9553
85476,90480
85476,9801
64976,7818
64976,85476
64976,64979
64976,65003
64976,92399
64976,64978
64976,84545
64976,65993
64976,9553
64976,65008
64976,79590
64976,65080
64976,7284
64976,90480
64976,65005
64976,64981
64976,78988
64976,9801
64976,84311
64976,64983
64976,740
64976,91574
64976,92170
64976,84340
64976,8225
92399,9349
92399,9553
92399,9801
51023,7818
51023,55173
51023,55052
51023,85476
51023,64979
51023,64976
51023,92399
51023,51253
51023,51649
51023,6150
51023,64978
51023,51069
51023,64432
51023,84545
51023,51264
51023,51106
51023,51116
51023,64745
51023,65993
51023,51318
51023,54948
51023,51642
51023,64960
51023,9553
51023,84273
51023,54998
51023,60488
51023,65008
51023,57129
51023,64963
51023,51258
51023,51263
51023,64968
51023,79590
51023,51650
51023,65003
51023,64965
51023,65080
51023,7284
51023,90480
51023,79863
51023,65005
51023,64981
51023,64969
51023,55168
51023,64975
51023,63931
51023,78988
51023,9801
51023,64928
51023,64949
51023,6183
51023,51373
51023,84311
51023,54148
51023,64983
51023,64951
51023,54460
51023,51073
51023,56945
51023,54534
51023,63875
51023,6182
51023,55037
51023,51081
51023,740
64978,7818
64978,85476
64978,92170
64978,91574
64978,65008
64978,78988
64978,64979
64978,65003
64978,65005
64978,92399
64978,65080
64978,64981
64978,64983
64978,84545
64978,65993
64978,9553
64978,79590
64978,7284
64978,90480
64978,9801
64978,84311
64978,740
64978,84340
64978,8225
64978,85865
64432,7818
64432,64975
64432,92259
64432,64978
64432,78988
64432,84545
64432,64949
64432,64928
64432,64745
64432,65003
64432,64965
64432,64979
64432,65080
64432,85476
64432,92399
64432,90480
64432,64976
64432,64969
64432,65005
64432,79863
64432,64968
64432,64963
64432,79590
64432,740
64432,64960
64432,64951
64432,84273
64432,65008
64432,64981
64432,64983
64432,65993
64432,9553
64432,7284
64432,9801
64432,84311
84545,9349
84545,85476
84545,92399
84545,91574
84545,90480
84545,92170
84545,9553
84545,9801
84545,85865
10240,7818
10240,55173
10240,27349
10240,6150
10240,51069
10240,64432
10240,84545
10240,29088
10240,85476
10240,51023
10240,64978
10240,92399
10240,10884
10240,64976
10240,57129
10240,65005
10240,51021
10240,29074
10240,51318
10240,64979
10240,54998
10240,64951
10240,55052
10240,118487
10240,51650
10240,219402
10240,79590
10240,28977
10240,64949
10240,51649
10240,64745
10240,51116
10240,51253
10240,55168
10240,29093
10240,51264
10240,54948
10240,51642
10240,65008
10240,28973
10240,28957
10240,65003
10240,116540
10240,65080
10240,64981
10240,28998
10240,78988
10240,51373
10240,54148
10240,64983
10240,51073
10240,26589
10240,63875
10240,55037
10240,51081
10240,51106
10240,65993
10240,64960
10240,9553
10240,84273
10240,219927
10240,60488
10240,64963
10240,51258
10240,51263
10240,64968
10240,10573
10240,124995
10240,64965
10240,196074
10240,7284
10240,90480
10240,122704
10240,79863
10240,3396
10240,64969
10240,11222
10240,5018
10240,92259
10240,64975
10240,63931
10240,116541
10240,9801
10240,64928
10240,6183
10240,84311
10240,54460
10240,128308
10240,56945
10240,54534
10240,6182
10240,23107
10240,740
10240,4528
10240,26284
51264,7818
51264,6135
51264,6188
51264,6125
51264,6209
51264,6203
51264,6729
51264,9349
51264,6147
51264,6222
51264,55173
51264,55052
51264,85476
51264,64979
51264,64976
51264,92399
51264,6150
51264,64978
51264,64432
51264,84545
51264,65003
51264,51649
51264,51373
51264,51650
51264,65993
51264,51318
51264,54948
51264,51642
51264,64960
51264,9553
51264,54998
51264,60488
51264,65008
51264,57129
51264,64963
51264,64968
51264,79590
51264,64965
51264,65080
51264,7284
51264,90480
51264,65005
51264,64981
51264,64969
51264,55168
51264,64975
51264,63931
51264,78988
51264,9801
51264,64928
51264,64949
51264,6183
51264,84311
51264,54148
51264,64983
51264,64951
51264,54460
51264,56945
51264,54534
51264,63875
51264,6182
51264,55037
51264,740
51264,55794
51264,91574
51264,55178
51264,92170
51264,84340
51264,8225
51264,6205
51264,85865
51106,7818
51106,7019
51106,55173
51106,64432
51106,51116
51106,64745
51106,64949
51106,51649
51106,54998
51106,51650
51106,51373
51106,64951
51106,55037
51106,65993
51106,64960
51106,84273
51106,60488
51106,64963
51106,64968
51106,64965
51106,79863
51106,64969
51106,63931
51106,6183
51106,54460
51106,56945
51106,5442
51649,7818
51649,55173
51649,55052
51649,85476
51649,64979
51649,64976
51649,92399
51649,6150
51649,64978
51649,64432
51649,84545
51649,64745
51649,65993
51649,54948
51649,64960
51649,9553
51649,84273
51649,54998
51649,60488
51649,65008
51649,57129
51649,64963
51649,64968
51649,79590
51649,51650
51649,65003
51649,64965
51649,65080
51649,7284
51649,90480
51649,79863
51649,65005
51649,64981
51649,64969
51649,55168
51649,92259
51649,64975
51649,63931
51649,78988
51649,9801
51649,64928
51649,64949
51649,6183
51649,84311
51649,54148
51649,64983
51649,64951
51649,54460
51649,56945
51649,54534
51649,63875
51649,6182
51649,55037
51649,740
51318,7818
51318,55173
51318,55052
51318,85476
51318,64976
51318,92399
51318,6150
51318,64978
51318,64432
51318,84545
51318,65993
51318,51649
51318,64979
51318,51650
51318,65003
51318,51373
51318,54948
51318,51642
51318,64960
51318,9553
51318,54998
51318,60488
51318,65008
51318,57129
51318,64963
51318,64968
51318,79590
51318,64965
51318,65080
51318,7284
51318,90480
51318,65005
51318,64981
51318,64969
51318,55168
51318,64975
51318,63931
51318,78988
51318,9801
51318,64928
51318,64949
51318,6183
51318,84311
51318,54148
51318,64983
51318,64951
51318,54460
51318,56945
51318,54534
51318,63875
51318,6182
51318,55037
51318,740
51318,91574
51318,92170
51318,84340
51318,8225
54948,7818
54948,6203
54948,9349
54948,6222
54948,55173
54948,55052
54948,85476
54948,64976
54948,92399
54948,6150
54948,64978
54948,64432
54948,84545
54948,65993
54948,64979
54948,65003
54948,64960
54948,9553
54948,54998
54948,60488
54948,65008
54948,57129
54948,64963
54948,64968
54948,79590
54948,64965
54948,65080
54948,7284
54948,90480
54948,65005
54948,64981
54948,64969
54948,55168
54948,64975
54948,63931
54948,78988
54948,9801
54948,64928
54948,64949
54948,6183
54948,84311
54948,64983
54948,64951
54948,56945
54948,63875
54948,6182
54948,55037
54948,740
54948,55794
54948,91574
54948,55178
54948,92170
54948,84340
54948,8225
54948,85865
51642,7818
51642,55173
51642,92399
51642,6150
51642,64978
51642,64432
51642,84545
51642,65993
51642,85476
51642,54948
51642,64949
51642,51649
51642,51650
51642,78988
51642,55168
51642,57129
51642,65005
51642,65008
51642,64976
51642,64979
51642,54998
51642,55052
51642,92170
51642,65003
51642,91574
51642,65080
51642,64981
51642,54148
51642,64983
51642,63875
51642,64960
51642,9553
51642,60488
51642,64963
51642,64968
51642,79590
51642,64965
51642,7284
51642,90480
51642,64969
51642,64975
51642,63931
51642,9801
51642,64928
51642,6183
51642,84311
51642,64951
51642,54460
51642,56945
51642,54534
51642,6182
51642,55037
51642,740
51642,84340
51642,8225
54998,7818
54998,55173
54998,55052
54998,85476
54998,64976
54998,92399
54998,6150
54998,64978
54998,64432
54998,84545
54998,64745
54998,65993
54998,64960
54998,9553
54998,64979
54998,65003
54998,60488
54998,65008
54998,57129
54998,64963
54998,64968
54998,79590
54998,64965
54998,65080
54998,7284
54998,90480
54998,79863
54998,65005
54998,64981
54998,64969
54998,55168
54998,92259
54998,64975
54998,63931
54998,78988
54998,9801
54998,64928
54998,64949
54998,6183
54998,84311
54998,64983
54998,64951
54998,56945
54998,63875
54998,6182
54998,55037
54998,740
219927,7818
219927,4706
219927,6135
219927,6188
219927,6125
219927,6209
219927,6729
219927,9349
219927,6147
219927,6222
219927,55173
219927,6150
219927,51069
219927,64432
219927,65993
219927,64960
219927,9553
219927,29088
219927,55052
219927,85476
219927,64976
219927,92399
219927,51023
219927,64978
219927,84545
219927,51264
219927,51649
219927,51318
219927,54948
219927,51642
219927,54998
219927,55168
219927,64975
219927,51253
219927,29093
219927,28977
219927,64949
219927,51116
219927,84340
219927,29083
219927,64979
219927,387338
219927,51021
219927,65005
219927,23107
219927,91574
219927,29074
219927,80221
219927,26164
219927,57129
219927,54534
219927,65008
219927,51263
219927,28973
219927,79590
219927,28957
219927,51650
219927,65003
219927,65080
219927,90480
219927,64981
219927,28998
219927,78988
219927,51373
219927,54148
219927,64983
219927,64951
219927,51073
219927,26589
219927,63875
219927,55037
219927,51081
219927,55178
219927,55794
219927,92170
219927,29960
219927,60488
219927,64963
219927,51258
219927,64968
219927,64965
219927,7284
219927,3396
219927,64969
219927,5018
219927,63931
219927,9801
219927,64928
219927,6183
219927,84311
219927,54460
219927,56945
219927,6182
219927,740
219927,51250
219927,8225
219927,6205
219927,85865
60488,7818
60488,9349
60488,6222
60488,64432
60488,65993
60488,9553
60488,85476
60488,64979
60488,65080
60488,64965
60488,65003
60488,65005
60488,64981
60488,79863
60488,64969
60488,90480
60488,64976
60488,92399
60488,78988
60488,84545
60488,6150
60488,92259
60488,64978
60488,64975
60488,64745
60488,64949
60488,64928
60488,84273
60488,64951
60488,64983
60488,64960
60488,65008
60488,63875
60488,64963
60488,64968
60488,740
60488,79590
60488,7284
60488,63931
60488,9801
60488,6183
60488,84311
60488,6182
60488,6205
65008,7818
65008,85476
65008,84545
65008,65993
65008,9553
65008,65080
65008,79590
65008,90480
65008,78988
65008,9801
65008,84311
65008,740
64963,7818
64963,7311
64963,9349
64963,65993
64963,9553
64963,85476
64963,64978
64963,65008
64963,64976
64963,92399
64963,64979
64963,84545
64963,79590
64963,64968
64963,90480
64963,65005
64963,64975
64963,65003
64963,64965
64963,65080
64963,79863
64963,64981
64963,78988
64963,64983
64963,740
64963,7284
64963,64969
64963,92259
64963,9801
64963,84311
51258,7818
51258,55173
51258,6150
51258,64432
51258,65993
51258,64960
51258,9553
51258,60488
51258,64963
51258,51264
51258,65008
51258,55794
51258,84340
51258,64981
51258,65005
51258,64928
51258,51649
51258,57129
51258,63875
51258,64949
51258,54534
51258,64976
51258,79590
51258,90480
51258,51650
51258,92399
51258,55052
51258,85476
51258,84545
51258,78988
51258,64979
51258,65080
51258,54998
51258,64951
51258,55037
51258,91574
51258,51318
51258,51373
51258,65003
51258,64975
51258,51263
51258,64978
51258,55168
51258,51642
51258,54948
51258,55178
51258,54148
51258,92170
51258,64983
51258,64968
51258,64965
51258,7284
51258,64969
51258,63931
51258,9801
51258,6183
51258,84311
51258,54460
51258,56945
51258,6182
51258,740
51258,8225
51258,85865
51263,7818
51263,55173
51263,6150
51263,64432
51263,84545
51263,65993
51263,64960
51263,9553
51263,60488
51263,64963
51263,85476
51263,64976
51263,64978
51263,51264
51263,51649
51263,54948
51263,51642
51263,65008
51263,55052
51263,64979
51263,92399
51263,65005
51263,55168
51263,84340
51263,64949
51263,91574
51263,51318
51263,54998
51263,57129
51263,79590
51263,51650
51263,65003
51263,65080
51263,64981
51263,78988
51263,51373
51263,54148
51263,64983
51263,64951
51263,63875
51263,55037
51263,55178
51263,55794
51263,92170
51263,64968
51263,64965
51263,7284
51263,90480
51263,64969
51263,64975
51263,63931
51263,9801
51263,64928
51263,6183
51263,84311
51263,54460
51263,56945
51263,54534
51263,6182
51263,740
51263,8225
51263,85865
28973,7818
28973,55173
28973,29088
28973,55052
28973,85476
28973,64979
28973,64976
28973,92399
28973,51021
28973,51023
28973,6150
28973,64978
28973,51069
28973,64432
28973,84545
28973,51264
28973,51106
28973,51116
28973,64745
28973,65993
28973,51649
28973,51318
28973,54948
28973,51642
28973,64960
28973,9553
28973,84273
28973,54998
28973,60488
28973,65008
28973,57129
28973,64963
28973,51258
28973,51263
28973,51253
28973,28977
28973,64968
28973,79590
28973,51650
28973,65003
28973,64965
28973,65080
28973,7284
28973,90480
28973,79863
28973,3396
28973,65005
28973,64981
28973,64969
28973,5018
28973,28998
28973,55168
28973,64975
28973,63931
28973,29093
28973,78988
28973,9801
28973,64928
28973,64949
28973,6183
28973,51373
28973,29074
28973,84311
28973,54148
28973,64983
28973,64951
28973,54460
28973,51073
28973,56945
28973,54534
28973,63875
28973,6182
28973,55037
28973,51081
28973,740
28973,4528
79590,9349
79590,84545
79590,9553
79590,85476
79590,92399
79590,80221
79590,91574
79590,92170
79590,90480
79590,9801
79590,84311
79590,84340
79590,8225
79590,85865
28957,7818
28957,55173
28957,29088
28957,55052
28957,85476
28957,64979
28957,64976
28957,92399
28957,6150
28957,64978
28957,51069
28957,64432
28957,84545
28957,51264
28957,51106
28957,64745
28957,65993
28957,51318
28957,54948
28957,51642
28957,64960
28957,9553
28957,84273
28957,54998
28957,60488
28957,65008
28957,57129
28957,64963
28957,51258
28957,51263
28957,64968
28957,79590
28957,28973
28957,51021
28957,51023
28957,51373
28957,65003
28957,28977
28957,51116
28957,51649
28957,51253
28957,51081
28957,51650
28957,64965
28957,65080
28957,7284
28957,90480
28957,79863
28957,3396
28957,65005
28957,64981
28957,64969
28957,5018
28957,28998
28957,55168
28957,92259
28957,64975
28957,63931
28957,29093
28957,78988
28957,9801
28957,64928
28957,64949
28957,6183
28957,29074
28957,84311
28957,54148
28957,64983
28957,64951
28957,54460
28957,51073
28957,56945
28957,54534
28957,63875
28957,6182
28957,55037
28957,740
28957,4528
124995,7818
124995,4706
124995,55173
124995,6150
124995,51069
124995,64432
124995,65993
124995,64960
124995,9553
124995,219927
124995,60488
124995,64963
124995,51258
124995,64968
124995,29088
124995,85476
124995,51264
124995,28973
124995,28957
124995,51263
124995,23107
124995,51650
124995,79590
124995,54948
124995,51642
124995,54148
124995,55178
124995,92170
124995,91574
124995,51318
124995,29074
124995,54998
124995,64951
124995,51073
124995,57129
124995,26164
124995,26589
124995,54534
124995,55794
124995,65008
124995,51253
124995,64975
124995,64978
124995,55168
124995,28998
