gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24
ENSMUSG00000083915	5	3	6	3	1	1	1	6	2	2	1	1	7	3	6	1	0	0	7	8	5	1	0	2
ENSMUSG00000027162	6985	4943	5362	5448	4224	4600	5615	7376	5750	4872	4225	3954	5802	4527	6223	5311	4121	5437	5558	5855	7163	4638	3882	4751
ENSMUSG00000063751	3	1	2	2	0	0	0	1	2	1	1	1	1	1	5	1	0	1	1	0	2	0	1	3
ENSMUSG00000050199	3288	2432	2868	2253	1541	1589	2141	2716	2285	1668	1549	1428	2397	2059	2726	1908	1571	2064	2222	2200	2618	1461	1247	1425
ENSMUSG00000027160	5354	4197	4770	2836	2109	1981	3757	4959	4066	2490	2331	2095	4175	3907	5102	3023	2740	3220	4173	4773	4843	2720	2257	2552
ENSMUSG00000086186	1	0	1	0	0	0	0	2	0	1	1	0	0	1	0	3	0	0	0	1	0	0	0	1
ENSMUSG00000085444	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082512	0	0	1	2	1	1	0	0	0	2	1	0	1	2	1	1	0	0	1	1	0	0	0	0
ENSMUSG00000041660	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083320	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	4	1	0	0
ENSMUSG00000041644	5	3	3	5	3	8	4	1	4	5	3	3	9	1	8	10	4	3	3	2	7	3	7	6
ENSMUSG00000074968	1502	1003	1222	1418	1019	1069	1129	1383	1129	1120	965	944	1543	1183	1669	1996	1632	1991	1453	1518	1886	1873	1488	1817
ENSMUSG00000050808	2	1	0	1	1	2	5	4	3	4	1	1	1	6	1	5	2	4	3	11	2	5	3	2
ENSMUSG00000084094	1	2	0	2	1	5	3	3	0	3	2	2	2	4	11	3	2	2	3	3	4	2	0	2
ENSMUSG00000084933	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108908	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082091	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081069	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094747	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109528	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108827	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074945	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049758	11	6	7	16	11	14	5	4	3	8	4	7	11	3	6	10	12	14	5	9	7	18	7	6
ENSMUSG00000109522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027134	6963	5643	5989	10355	8141	7122	5626	6448	6348	7945	7432	7584	5377	5056	6404	8845	8115	9191	6003	6667	6079	7543	5918	7317
ENSMUSG00000041358	85	78	89	110	62	53	74	101	65	67	59	64	61	69	77	70	75	60	69	80	94	37	30	53
ENSMUSG00000027133	3579	2709	2971	3143	2248	2265	2738	3117	2773	2588	2493	2537	2848	2923	3634	3020	2726	3312	3180	3430	3790	2881	2372	2877
ENSMUSG00000027130	2007	1508	1680	1966	1348	1498	1533	1889	1590	1810	1593	1660	1533	1321	1806	1844	1607	1960	1520	1581	1954	2374	1949	2413
ENSMUSG00000096764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027131	1939	1502	1651	2030	1497	1376	1493	1716	1491	1733	1603	1620	1703	1698	2115	2114	1937	2354	1923	1938	2066	2054	1605	2054
ENSMUSG00000027132	1248	862	995	1037	839	900	1081	1355	1099	883	820	732	992	714	940	943	706	912	963	1073	1285	725	583	716
ENSMUSG00000055943	2526	1933	2159	2549	1908	1899	1965	2501	2042	2079	1988	1926	2313	2127	2636	2770	2246	2908	2506	2470	3006	2499	2139	2454
ENSMUSG00000074939	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003604	913	741	786	615	457	434	697	844	698	591	549	543	679	679	835	552	460	580	735	828	827	542	455	528
ENSMUSG00000080622	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057378	13	9	17	4	2	2	10	10	7	5	8	3	5	12	25	3	0	6	22	9	12	2	3	4
ENSMUSG00000041255	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000044042	2852	2184	2555	2118	1454	1527	2306	2811	2339	1835	1579	1620	2825	2492	3262	2186	1698	2168	2900	2859	3423	1970	1648	1919
ENSMUSG00000084391	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085448	7	9	12	13	8	3	7	21	9	6	4	9	9	20	12	15	3	7	12	16	17	11	6	5
ENSMUSG00000085508	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000087545	2	4	1	3	1	1	1	1	6	4	4	0	1	5	1	2	3	2	3	4	3	0	1	1
ENSMUSG00000087106	1	0	1	0	0	0	0	1	2	0	1	0	0	2	1	1	4	0	0	1	1	1	1	2
ENSMUSG00000084798	1	1	3	1	0	0	0	1	3	1	2	1	2	2	3	0	1	0	2	0	2	2	2	1
ENSMUSG00000074934	0	1	0	0	0	1	2	3	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000023236	3	0	1	1	0	1	0	2	0	0	0	2	0	2	2	0	0	0	2	2	1	0	1	1
ENSMUSG00000041219	9468	7293	8073	4276	2961	3097	7266	9017	7624	3562	3161	3231	8082	7394	9660	3988	3369	4246	8824	8724	10132	3563	2819	3593
ENSMUSG00000096006	9	5	7	2	2	4	5	12	9	3	5	3	5	2	5	7	1	4	3	7	3	1	5	2
ENSMUSG00000068614	0	0	0	1	1	0	1	1	0	0	0	1	2	0	0	1	0	0	1	0	1	1	1	0
ENSMUSG00000040383	6345	4824	5345	5643	3789	4100	5047	5916	4935	5075	4511	4417	5083	4702	5958	5288	4583	5294	5515	5449	6193	5105	4356	5157
ENSMUSG00000098464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040321	901	660	777	795	569	620	701	837	719	641	601	603	700	602	766	706	600	721	682	651	851	679	592	658
ENSMUSG00000057147	1191	940	1095	1178	834	801	984	1209	1006	1002	941	869	1039	924	1133	1048	894	1055	984	1037	1165	1020	805	969
ENSMUSG00000084785	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085582	1	1	2	1	1	1	1	3	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0
ENSMUSG00000086735	4	4	4	3	1	0	3	1	4	4	5	4	2	5	4	1	0	3	4	4	2	6	0	1
ENSMUSG00000040282	1141	829	937	1192	838	881	793	992	836	1041	901	895	925	886	1132	1192	1025	1233	980	1026	1213	1233	1044	1224
ENSMUSG00000027210	661	515	548	780	588	568	501	600	501	764	629	672	424	383	513	576	518	602	399	450	477	726	566	673
ENSMUSG00000086328	45	31	32	56	40	47	28	26	32	54	47	65	22	34	26	45	51	51	34	35	33	77	58	59
ENSMUSG00000086308	6	11	1	3	1	4	4	3	8	7	12	8	3	2	0	7	6	2	3	2	1	7	3	7
ENSMUSG00000103562	1	1	1	0	1	3	1	3	1	0	3	2	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000081787	6	1	6	8	2	4	0	7	3	9	9	2	5	7	9	10	6	10	8	7	9	5	4	9
ENSMUSG00000099470	13	10	7	17	12	5	3	5	18	7	8	8	5	4	8	15	12	14	8	6	4	11	5	12
ENSMUSG00000074930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000027351	1738	1267	1397	2563	1982	2138	2120	2842	2389	2211	1988	1888	1162	896	1299	1967	1534	1864	1914	1905	2248	1733	1422	1713
ENSMUSG00000081842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000027349	2963	2143	2329	2418	1864	1912	2106	2814	2352	2121	1999	1930	2297	2066	2643	2223	1950	2280	2326	2454	2800	2139	1794	2043
ENSMUSG00000027347	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085681	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087203	0	0	0	4	2	2	4	1	0	0	3	2	3	1	0	1	2	0	0	3	1	2	0	3
ENSMUSG00000040152	2021	1627	1881	5294	3833	3631	2541	3152	2688	3829	3559	3418	1538	1384	1791	3831	3332	3827	2577	2771	3100	3939	3055	3695
ENSMUSG00000101859	0	0	0	3	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	1	2	0	1	0
ENSMUSG00000027344	37	18	21	20	22	19	14	31	21	13	18	18	21	22	31	25	25	32	20	39	20	23	20	24
ENSMUSG00000040133	9	13	13	9	9	10	23	11	12	2	6	3	13	9	11	1	5	1	10	17	11	0	0	0
ENSMUSG00000005102	1766	1518	1611	2409	1834	1720	1382	1792	1490	2211	2047	2153	1379	1321	1749	2290	2009	2406	1543	1671	1698	2331	2063	2296
ENSMUSG00000009549	3356	2679	2890	3609	2667	2641	2572	3034	2676	2943	2911	2821	2922	2734	3449	3715	3312	3896	3047	3234	3538	3549	3024	3568
ENSMUSG00000084028	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000040093	3100	2445	2592	4831	3844	3604	1441	1726	1485	4496	4106	4072	2260	2267	2779	5321	4673	5550	1592	1654	1751	5651	4739	5387
ENSMUSG00000080747	5	4	7	4	2	2	8	3	6	9	3	2	7	12	10	2	6	1	8	12	10	3	1	1
ENSMUSG00000040084	10486	8233	8936	4528	3293	3265	7855	9142	7878	3883	3764	3856	7986	7607	9756	3865	3475	4343	8586	8746	9668	3583	3024	3702
ENSMUSG00000074923	3185	2583	2702	4213	3281	2884	2023	2482	2184	4147	3855	4082	2164	2135	2566	4452	3994	4468	2192	2205	2339	4941	3923	4662
ENSMUSG00000078137	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000040061	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	1	2
ENSMUSG00000074918	942	721	788	802	565	572	674	802	646	678	629	557	775	625	793	686	573	666	680	693	829	590	491	523
ENSMUSG00000045838	3183	2676	2561	4208	3145	2958	2143	2511	2226	3431	3489	3400	2704	2587	3080	4132	3847	4040	2637	2661	2678	4105	3240	4083
ENSMUSG00000046804	52	35	38	4	6	6	43	47	23	7	8	10	90	86	107	13	12	16	86	71	99	18	12	14
ENSMUSG00000040035	78	78	77	60	36	52	84	109	87	66	50	46	129	129	156	118	82	109	184	198	186	141	103	126
ENSMUSG00000027331	4933	3891	4269	2793	1956	1981	3699	4734	3984	2335	2361	2324	4189	3967	4898	3085	2658	3176	4346	4445	5002	2973	2510	2964
ENSMUSG00000086421	34	30	28	25	21	14	18	31	27	14	13	24	29	21	33	16	17	14	32	25	32	11	15	19
ENSMUSG00000027332	4934	3795	3908	3197	2376	2188	3446	4096	3611	3027	2816	2803	3948	4036	4670	3581	3036	3512	4405	4509	4628	4303	3540	4296
ENSMUSG00000040007	2421	1950	2041	2860	2115	1856	1660	1987	1838	2214	2052	2061	1698	1655	2124	2593	2281	2616	1780	1901	1925	2557	1959	2337
ENSMUSG00000074916	601	492	509	772	552	555	438	564	485	666	616	573	524	494	647	794	782	792	565	587	619	874	618	778
ENSMUSG00000081413	0	0	1	2	1	2	2	0	2	3	3	1	0	1	1	2	2	0	1	2	1	1	0	1
ENSMUSG00000039983	893	659	751	813	574	587	585	762	703	696	649	648	667	608	851	802	707	827	739	764	803	742	645	793
ENSMUSG00000027324	398	351	377	363	251	284	315	382	327	355	280	294	304	291	394	309	286	334	320	331	322	386	260	317
ENSMUSG00000027326	3212	2359	2703	1309	779	969	2583	3126	2534	1146	1013	938	2705	2298	3003	976	831	1053	2625	2783	3407	881	688	852
ENSMUSG00000027323	4618	3617	3852	1715	1134	1222	3547	4308	3506	1374	1280	1292	3925	3606	4732	1235	1098	1337	4174	4311	4805	892	809	939
ENSMUSG00000070730	1119	855	885	855	649	594	815	943	839	728	691	699	845	762	1077	778	715	795	943	963	1031	782	609	757
ENSMUSG00000046814	368	269	309	215	123	131	274	310	256	152	139	150	331	310	443	167	177	208	373	409	439	172	180	179
ENSMUSG00000034278	247	210	219	230	193	161	193	232	206	221	198	202	199	210	253	228	188	261	239	232	238	242	217	241
ENSMUSG00000055926	255	212	235	190	160	151	259	288	265	162	142	148	262	288	332	244	180	259	418	430	478	183	164	212
ENSMUSG00000081572	4	2	2	2	2	1	1	3	1	6	3	2	0	2	2	2	0	1	3	5	0	2	0	2
ENSMUSG00000068580	1200	933	949	1307	1012	916	825	983	929	1278	1127	1209	955	964	1106	1443	1342	1545	971	985	1055	1753	1434	1669
ENSMUSG00000027317	4	3	1	8	5	8	2	3	4	13	14	5	0	0	5	2	2	0	1	2	0	0	0	1
ENSMUSG00000027315	57	47	73	86	63	50	52	56	63	73	79	70	25	32	29	33	18	14	36	48	45	27	15	23
ENSMUSG00000034226	18	13	19	4	5	9	7	7	11	12	4	7	15	8	10	14	12	6	15	5	12	13	16	10
ENSMUSG00000084015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	2	0	0
ENSMUSG00000034216	3189	2504	2784	3640	2716	2493	2291	2652	2336	2946	2716	2892	2704	2467	3253	3817	3501	4025	2822	2892	2971	4276	3190	3865
ENSMUSG00000074912	1	1	0	2	3	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000027314	8	7	11	6	4	3	2	6	5	2	3	4	5	15	5	9	4	10	4	8	6	12	5	5
ENSMUSG00000027313	211	183	210	819	607	525	142	144	134	479	558	627	178	154	224	543	526	676	139	134	155	197	142	143
ENSMUSG00000034154	2282	1776	1837	2518	1693	1791	1779	2114	1786	2174	2010	1979	1635	1420	1967	2265	1803	2217	1736	1830	1988	2170	1747	2130
ENSMUSG00000082369	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048647	23	18	30	36	33	32	28	35	22	41	33	32	37	26	35	66	45	50	39	34	25	50	43	45
ENSMUSG00000014077	11037	8497	9337	7922	5665	5699	8284	9934	8472	6644	6143	6122	10699	9498	12143	9824	8167	9560	10753	11325	12870	9927	8081	9668
ENSMUSG00000085438	4597	3608	3793	4615	3312	3742	3428	4380	3855	3974	3594	3487	3224	2880	3664	4042	3378	4060	3156	3232	3943	3881	3096	3847
ENSMUSG00000072980	1336	1070	1170	588	379	461	1010	1349	973	492	478	384	1236	1109	1357	574	534	556	1247	1307	1471	498	412	537
ENSMUSG00000027306	7301	5635	5966	3115	2238	2511	5299	6756	5504	2584	2414	2391	5900	5522	7211	3141	2571	3224	6204	6523	7718	2681	2271	2702
ENSMUSG00000064906	1	2	1	1	0	0	0	1	2	1	0	0	0	1	1	0	1	0	1	0	1	2	1	1
ENSMUSG00000027305	899	688	744	907	669	663	647	863	637	725	735	701	774	704	879	902	797	860	752	801	894	818	771	887
ENSMUSG00000082029	1	4	2	0	0	1	1	2	2	0	0	0	1	1	1	1	1	4	0	3	2	0	0	5
ENSMUSG00000081416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000027304	4942	3961	4251	4186	3016	3091	3753	4641	4029	3602	3420	3339	3924	3608	4654	3895	3306	3905	4081	4162	4686	3662	3123	3653
ENSMUSG00000064722	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027296	1	1	6	4	2	0	3	2	0	1	2	1	0	1	2	2	3	4	6	0	4	3	1	2
ENSMUSG00000027297	21	34	30	107	83	70	24	32	19	104	111	85	19	16	24	78	90	79	12	16	15	93	98	87
ENSMUSG00000034032	2635	2038	2287	2278	1710	1540	1978	2248	1939	2058	1907	2002	2119	1962	2513	2271	2017	2295	2140	2152	2225	2559	1977	2417
ENSMUSG00000027298	526	386	485	476	379	286	341	453	382	423	363	393	339	289	384	302	270	268	328	391	362	265	227	257
ENSMUSG00000081056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0
ENSMUSG00000033943	2652	1897	2463	3172	2088	2459	2155	2601	2222	2948	2466	2475	2127	1901	2609	3004	2478	3157	2367	2201	2898	2975	2360	2848
ENSMUSG00000033902	937	791	890	1015	702	667	776	876	748	869	779	818	714	698	877	873	826	969	767	812	794	1012	836	1038
ENSMUSG00000098789	36	22	28	46	24	25	21	46	33	52	48	44	28	24	25	41	47	52	28	25	43	67	44	50
ENSMUSG00000098488	29	34	30	56	37	40	34	26	35	50	50	44	25	24	27	50	29	38	16	19	35	72	52	73
ENSMUSG00000074899	6	2	1	0	1	4	1	0	4	3	2	4	0	3	1	1	3	4	2	4	2	5	1	1
ENSMUSG00000027293	5009	3822	4308	4248	3001	2990	4508	5308	4389	3484	3239	3247	4218	4051	5133	3694	3138	3701	5260	5555	6116	3144	2560	3170
ENSMUSG00000070719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000046971	2	1	0	1	3	2	0	0	1	0	0	0	1	1	0	2	0	1	1	0	0	1	0	0
ENSMUSG00000027291	2475	2027	2188	3184	2245	2274	1841	2283	2087	2623	2507	2429	1947	1935	2491	3227	2835	3152	2173	2196	2537	3066	2631	3037
ENSMUSG00000033808	1931	1512	1570	1937	1439	1519	1495	1841	1592	1664	1560	1502	1372	1264	1539	1781	1419	1695	1389	1521	1715	1576	1379	1638
ENSMUSG00000062646	361	270	306	541	410	394	237	314	290	542	476	458	277	210	266	630	533	549	270	279	301	674	605	675
ENSMUSG00000079110	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1
ENSMUSG00000027288	13060	9913	11784	15078	10151	10931	10251	12055	10389	11707	10487	10592	10874	9845	12870	13833	11389	13895	11653	11694	13397	12022	9283	11371
ENSMUSG00000097799	4	5	1	3	2	2	2	2	1	2	0	1	4	1	2	4	0	0	3	2	2	1	1	2
ENSMUSG00000027287	2751	2043	2203	3659	2656	2765	2087	2623	2170	3010	2708	2641	1767	1599	2115	3135	2631	3174	1947	2001	2325	2579	2354	2731
ENSMUSG00000027286	575	456	497	493	377	398	465	521	473	416	383	399	486	449	601	501	442	510	523	539	627	480	383	495
ENSMUSG00000027285	1485	1136	1171	1296	961	1047	1101	1427	1164	1159	1167	1025	1232	1081	1245	1162	1015	1174	1154	1244	1523	1192	973	1172
ENSMUSG00000033705	389	346	392	811	495	588	345	367	362	661	535	630	256	262	331	532	544	723	317	292	351	570	503	601
ENSMUSG00000027284	1452	1155	1218	833	665	645	1040	1148	1092	856	740	742	1198	1091	1346	874	743	831	1178	1133	1235	852	730	853
ENSMUSG00000090100	736	571	648	754	556	711	510	730	647	707	655	592	558	486	715	924	666	912	560	602	811	856	663	823
ENSMUSG00000087519	9	3	11	19	16	10	5	10	6	11	18	16	10	9	17	31	31	39	10	9	8	29	30	34
ENSMUSG00000027272	3398	2476	2962	2906	1921	2253	2595	3101	2660	2711	2433	2462	2766	2366	3104	2798	2416	2911	2834	2820	3484	3062	2396	2970
ENSMUSG00000054484	1807	1326	1360	1035	765	775	1248	1545	1233	921	968	848	1461	1495	1834	1036	875	1054	1506	1688	1927	1122	963	1070
ENSMUSG00000065883	0	0	0	0	0	1	1	1	2	2	0	2	0	1	0	2	2	0	2	0	1	1	0	2
ENSMUSG00000023572	2489	1994	2048	3110	2382	2278	1895	2253	1925	2681	2519	2435	1995	1867	2490	3250	3031	3430	2119	2299	2514	3521	2913	3512
ENSMUSG00000023216	8	7	5	11	9	21	9	5	11	15	12	13	18	12	19	5	9	15	12	11	17	12	11	20
ENSMUSG00000053675	5	5	6	3	4	10	2	4	1	8	5	10	4	1	1	0	0	1	1	4	1	2	2	2
ENSMUSG00000079103	1	1	0	0	1	0	1	0	1	3	0	0	0	1	0	0	4	0	4	4	1	1	0	1
ENSMUSG00000074890	578	475	479	793	550	561	391	508	440	696	686	688	501	529	570	808	646	797	502	503	531	752	659	729
ENSMUSG00000089009	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000027259	738	502	546	636	461	519	552	610	548	560	571	522	531	529	621	664	553	701	526	592	673	673	542	619
ENSMUSG00000050619	1383	1115	1218	1411	1025	1039	1061	1260	1020	1291	1175	1189	1084	971	1303	1562	1292	1579	1141	1143	1269	1593	1281	1566
ENSMUSG00000027263	2352	1940	1974	2145	1614	1611	1675	2058	1853	1892	1772	1862	1770	1667	2121	2128	1868	2048	1972	1965	2169	2113	1766	2148
ENSMUSG00000043909	3197	2431	2784	3801	2559	2678	2443	2918	2562	3448	3223	3197	2703	2575	3516	3924	3484	4094	2983	2972	3441	4365	3464	4185
ENSMUSG00000027254	63	36	42	21	10	17	36	56	42	23	14	20	42	43	57	17	19	22	36	62	52	13	10	8
ENSMUSG00000033526	887	694	734	672	498	458	595	773	686	521	491	582	644	672	839	683	620	765	739	747	798	732	517	629
ENSMUSG00000000308	29	22	15	28	20	22	10	15	16	23	22	18	28	33	28	16	35	46	29	44	32	35	29	28
ENSMUSG00000033498	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033486	74	54	62	104	80	78	72	85	74	80	74	70	67	67	62	114	100	136	81	68	78	122	101	125
ENSMUSG00000082651	0	1	1	0	1	1	2	1	1	3	1	3	0	0	3	2	1	0	0	0	0	1	3	9
ENSMUSG00000084140	3	2	1	3	9	2	1	2	1	6	8	3	2	1	5	4	3	2	6	1	3	3	1	1
ENSMUSG00000027248	46120	36087	39201	42432	30512	31645	35975	44183	35763	32924	31675	30574	37074	35802	44794	41080	34846	41700	40185	41831	48448	34189	28351	34819
ENSMUSG00000027246	3	7	3	8	6	2	6	5	5	5	4	3	3	6	8	5	5	13	5	3	4	6	8	3
ENSMUSG00000074884	840	653	629	1021	721	752	618	662	645	805	812	807	599	628	681	1073	861	1061	659	619	747	863	803	966
ENSMUSG00000027245	92	64	65	77	78	74	69	84	86	71	52	52	66	64	57	48	63	56	71	51	71	70	62	82
ENSMUSG00000048222	447	336	372	498	365	418	337	415	328	410	379	370	355	318	410	488	412	526	335	369	451	546	417	500
ENSMUSG00000081967	1	1	1	2	2	2	3	0	0	1	1	1	1	1	2	0	0	3	0	1	2	1	1	2
ENSMUSG00000084407	10	6	8	5	9	14	7	5	8	11	8	13	1	11	10	16	15	7	9	4	10	15	13	12
ENSMUSG00000068479	660	484	583	753	512	520	495	620	486	627	615	612	566	523	648	788	585	746	543	599	697	773	584	729
ENSMUSG00000027242	1453	1126	1264	717	440	499	1111	1476	1147	574	591	548	1265	1115	1523	472	477	481	1272	1292	1556	454	379	456
ENSMUSG00000027238	3	2	4	4	2	1	6	5	6	1	1	1	6	1	7	0	0	1	2	2	4	2	1	1
ENSMUSG00000084244	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000086913	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060227	495	412	401	412	325	338	394	561	417	422	431	356	303	267	340	218	174	183	290	290	348	201	193	228
ENSMUSG00000074881	3	2	1	0	1	1	0	4	1	0	1	0	1	2	0	1	1	0	2	1	1	0	1	0
ENSMUSG00000033411	1641	1235	1294	1259	918	1056	1265	1673	1343	1157	1095	997	1269	1104	1316	1017	874	1077	1202	1271	1529	1011	812	1072
ENSMUSG00000027236	401	305	318	376	296	265	336	411	313	357	277	307	304	253	321	271	291	322	309	292	396	322	267	291
ENSMUSG00000033396	2946	2269	2689	3958	2550	2695	2269	2747	2280	3510	3116	3129	2401	2322	3106	4064	3461	4182	2640	2687	3052	4377	3516	4292
ENSMUSG00000027233	6	0	2	1	1	3	1	1	0	4	1	2	3	1	1	3	2	2	0	2	1	0	0	4
ENSMUSG00000060802	7592	5894	6380	14631	11566	11202	5945	7302	5969	13265	12575	12495	4935	4724	6091	12785	11029	12963	5278	5624	6461	12906	10511	12949
ENSMUSG00000033368	5	4	2	14	3	7	2	5	3	6	6	7	1	4	8	10	3	10	2	0	4	5	8	7
ENSMUSG00000070692	16	7	7	18	9	7	9	10	9	16	14	9	8	8	7	7	9	12	12	13	15	19	2	16
ENSMUSG00000027227	1032	805	870	1246	930	949	733	873	754	1228	1179	1228	960	900	1108	1847	1635	2006	973	1007	1109	2775	2291	2789
ENSMUSG00000068452	0	1	2	1	4	0	0	4	0	1	0	4	0	0	0	2	0	0	1	0	0	1	1	0
ENSMUSG00000027224	10	6	13	10	9	5	11	10	7	3	3	3	8	13	18	9	9	6	9	13	5	4	3	6
ENSMUSG00000033268	0	1	1	1	0	0	1	2	0	1	1	1	1	0	2	1	1	1	0	0	2	0	0	0
ENSMUSG00000033256	110	86	109	181	140	133	91	87	86	177	161	167	44	49	54	107	103	133	41	49	60	133	91	139
ENSMUSG00000027219	0	2	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000081219	1	0	1	0	0	1	0	1	0	1	2	2	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000027199	179	163	149	106	61	56	151	170	140	68	61	47	158	172	187	66	49	69	161	189	192	57	68	73
ENSMUSG00000074876	10	19	18	7	14	11	11	19	14	9	14	7	7	11	9	16	10	4	11	10	12	19	5	19
ENSMUSG00000033213	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	0
ENSMUSG00000005802	226	168	204	300	171	223	231	266	185	224	247	188	168	171	249	312	247	276	207	259	299	258	211	258
ENSMUSG00000087017	1	2	1	4	3	1	2	5	0	3	2	2	1	1	2	2	2	1	2	1	1	4	0	3
ENSMUSG00000085633	2	0	3	2	1	1	3	0	2	2	4	1	1	2	2	1	2	1	2	1	3	2	1	3
